sheet_name,current_name,suggested_name,naming_reason,data_type,null_percentage,unique_count,sample_values
BACT Data,Unnamed: 14,numeric_column_ 14,"Numeric column, position-based naming",float64,100.0%,0,
BACT Data,Unnamed: 17,text_column_ 17,"Text column, position-based naming",object,95.1%,32,AC1; 20.25; 21.18; 19.5; 18.933333333333334
BACT Data,Unnamed: 18,text_column_ 18,"Text column, position-based naming",object,95.2%,33,AC5; 20; 15.625; 5.25; 19.6
BACT Data,Unnamed: 19,text_column_ 19,"Text column, position-based naming",object,94.5%,40,APL1; 23.666666666666668; 15; 24.5; 25
BACT Data,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,94.9%,38,ATL1; 21.5; 15; 23.666666666666668; 24.45
BACT Data,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,94.6%,42,AWL1; 22.615384615384617; 14; 22.875; 22.5
BACT Data,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,95.7%,30,AX1; 21.75; 23.48; 20.4; 24.25
BACT Data,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,96.3%,19,BB1; 23.166666666666668; 24.4; 24; 24.5
BACT Data,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,95.1%,34,BD1a; 19.25; 13; 20.5; 20.333333333333332
BACT Data,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,96.0%,27,BLDL1; 22.75; 15.5; 25.166666666666668; 208.71999999999997
BACT Data,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,94.8%,39,BRL1; 23.38888888888889; 12; 24.75; 24.875
BACT Data,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,95.1%,35,CB3; 23.333333333333332; 25.3; 25; 25.75
BACT Data,Unnamed: 28,chloride_value,Contains water quality parameter: chloride,object,94.8%,39,CL2; 23.5; 16; 25.75; 22
BACT Data,Unnamed: 29,chloride_value,Contains water quality parameter: chloride,object,95.2%,33,CL4; 22.681818181818183; 15; 22.666666666666668; 24.125
BACT Data,Unnamed: 30,chloride_value,Contains water quality parameter: chloride,object,94.8%,39,CL5; 20.416666666666668; 12; 23; 21.333333333333332
BACT Data,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,94.1%,47,COL1; 24.454545454545453; 15; 25.333333333333332; 25
